"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x128372940","x1289581001799168001",2020-08-01 15:17:24,"jairbolsonaro","- Ministro @tarcisiogdf e os 160 anos da Infraestrutura.
- Estradas, portos e aeroportos do <U+0001F1E7><U+0001F1F7>.

. @MInfraestrutura
. @aviacaodobrasil 
. @portosdobrasil 
. @DNIToficial @secomvc 

. Link em nosso canal no YouTube / inscreva-se gratuitamente: https://t.co/RlT3nK3I3x https://t.co/Be7geMEKiB","Twitter for iPhone",266,,,,FALSE,FALSE,13141,2591,,,,,"youtu.be/rHCK8MbasEE","https://t.co/RlT3nK3I3x","http://youtu.be/rHCK8MbasEE","http://pbs.twimg.com/ext_tw_video_thumb/1289580960053440514/pu/img/9gKmVbhaZqIBwXXO.jpg","https://t.co/Be7geMEKiB","https://twitter.com/jairbolsonaro/status/1289581001799168001/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1289580960053440514/pu/img/9gKmVbhaZqIBwXXO.jpg","https://t.co/Be7geMEKiB","https://twitter.com/jairbolsonaro/status/1289581001799168001/video/1",,"x1078618844007157761 x523331076 x1286727673 x52137895 x455069103 x1158389772920020993","tarcisiogdf MInfraestrutura aviacaodobrasil portosdobrasil DNIToficial secomvc","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1289581001799168001","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1289507421979684864",2020-08-01 10:25:01,"jairbolsonaro","- Coletiva com o prefeito de Bagé/RS, Divaldo Lara.
- O @exercitooficial na possível construção de uma barragem local. https://t.co/UvxDAcYoa9","Twitter for iPhone",142,,,,FALSE,FALSE,14175,2355,,,,,"youtu.be/C8hoy__llj8","https://t.co/UvxDAcYoa9","https://youtu.be/C8hoy__llj8",,,,,,,,,"x184762182","exercitooficial","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1289507421979684864","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1289278015231471616",2020-07-31 19:13:27,"jairbolsonaro","- ""ESSA ÉGUA É NOSSA.""

. Link no YouTube: https://t.co/PdDfaLIFG2 https://t.co/Wh7CrxXgEL","Twitter for iPhone",66,,,,FALSE,FALSE,31381,5362,,,,,"youtu.be/y8JJM8d8EfQ","https://t.co/PdDfaLIFG2","https://youtu.be/y8JJM8d8EfQ","http://pbs.twimg.com/ext_tw_video_thumb/1289277615149322240/pu/img/hruI5YGW2ghW8LJL.jpg","https://t.co/Wh7CrxXgEL","https://twitter.com/jairbolsonaro/status/1289278015231471616/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1289277615149322240/pu/img/hruI5YGW2ghW8LJL.jpg","https://t.co/Wh7CrxXgEL","https://twitter.com/jairbolsonaro/status/1289278015231471616/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1289278015231471616","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1289260596123205632",2020-07-31 18:04:14,"jairbolsonaro","- Bagé/RS.

. Link no YouTube: https://t.co/MdXnnu64Gn https://t.co/hdz21Gri5Y","Twitter for iPhone",54,,,,FALSE,FALSE,24992,4946,,,,,"youtu.be/-2-w8DzURTw","https://t.co/MdXnnu64Gn","https://youtu.be/-2-w8DzURTw","http://pbs.twimg.com/ext_tw_video_thumb/1289260469736308738/pu/img/mIZdW9PoJ5U8FrCv.jpg","https://t.co/hdz21Gri5Y","https://twitter.com/jairbolsonaro/status/1289260596123205632/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1289260469736308738/pu/img/mIZdW9PoJ5U8FrCv.jpg","https://t.co/hdz21Gri5Y","https://twitter.com/jairbolsonaro/status/1289260596123205632/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1289260596123205632","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1289138082411929601",2020-07-31 09:57:24,"jairbolsonaro","- Água no Nordeste.
- Nossa missão de hoje na Bahia.

. Link em nosso canal no YouTube: https://t.co/FZiPbpM6Ci https://t.co/KdCEpbuU9s","Twitter for iPhone",111,,,,FALSE,FALSE,28780,6026,,,,,"youtu.be/QtfD298baUY","https://t.co/FZiPbpM6Ci","https://youtu.be/QtfD298baUY","http://pbs.twimg.com/ext_tw_video_thumb/1289137863523799041/pu/img/ZOMfdBzJUHzuDn_d.jpg","https://t.co/KdCEpbuU9s","https://twitter.com/jairbolsonaro/status/1289138082411929601/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1289137863523799041/pu/img/ZOMfdBzJUHzuDn_d.jpg","https://t.co/KdCEpbuU9s","https://twitter.com/jairbolsonaro/status/1289138082411929601/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1289138082411929601","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1288963138730307584",2020-07-30 22:22:14,"jairbolsonaro","Estou na live hoje com o presidente @JairBolsonaro e temos boas notícias para dar para a infraestrutura do Brasil. Acompanhem! https://t.co/mJ8R62rZtr","Twitter for iPhone",140,,,,FALSE,TRUE,0,2040,,,,,,,,,,,,,,,,"x1078618844007157761 x128372940","tarcisiogdf jairbolsonaro","pt",,,,,,,,,,,,,,,,"x1288960465624862722","Estou na live hoje com o presidente @JairBolsonaro e temos boas notícias para dar para a infraestrutura do Brasil. Acompanhem! https://t.co/mJ8R62rZtr",2020-07-30 22:11:37,"Twitter Web App",12711,2040,"x1078618844007157761","tarcisiogdf","Tarcísio Gomes de Freitas",650852,357,3127,"","AMAN, IME, Exército, Missão de Paz no Haiti, CGU, DNIT, consultor legislativo, PPI. Engenheiro e atual ministro da Infraestrutura de @JairBolsonaro",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1288963138730307584","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1288854753905082368",2020-07-30 15:11:33,"jairbolsonaro","- Campo Alegre de Lourdes/BA.

. Link no YouTube: https://t.co/k52v1SC17N https://t.co/4ZtN0B9ggs","Twitter for iPhone",73,,,,FALSE,FALSE,27651,5236,,,,,"youtu.be/BPUyiUUpEcg","https://t.co/k52v1SC17N","https://youtu.be/BPUyiUUpEcg","http://pbs.twimg.com/ext_tw_video_thumb/1288854698649440256/pu/img/gc703jGqZMWvdjZZ.jpg","https://t.co/4ZtN0B9ggs","https://twitter.com/jairbolsonaro/status/1288854753905082368/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1288854698649440256/pu/img/gc703jGqZMWvdjZZ.jpg","https://t.co/4ZtN0B9ggs","https://twitter.com/jairbolsonaro/status/1288854753905082368/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1288854753905082368","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1288839042176606209",2020-07-30 14:09:07,"jairbolsonaro","- São Raimundo Nonato/PI.
- Aeroporto.

. Link em nosso canal no YouTube: https://t.co/ANp8VWyiL2 https://t.co/8bfxadue4r","Twitter for iPhone",97,,,,FALSE,FALSE,42980,8783,,,,,"youtu.be/lIQMZRY_IDs","https://t.co/ANp8VWyiL2","https://youtu.be/lIQMZRY_IDs","http://pbs.twimg.com/ext_tw_video_thumb/1288838915890262018/pu/img/-RiyxonRW1SYpEAm.jpg","https://t.co/8bfxadue4r","https://twitter.com/jairbolsonaro/status/1288839042176606209/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1288838915890262018/pu/img/-RiyxonRW1SYpEAm.jpg","https://t.co/8bfxadue4r","https://twitter.com/jairbolsonaro/status/1288839042176606209/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1288839042176606209","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1288798458682511360",2020-07-30 11:27:51,"jairbolsonaro","1- FERROVIA é a nossa PRIORIDADE.

- TCU autoriza renovação de contratos de ferrovias e investimento cruzado:

- R$ 8,5 bilhões de investimento da Ferrovia Vitória-Minas;

- R$ 9,8 bilhões de investimento na Estrada de Ferro Carajás/PA; @MInfraestrutura https://t.co/ed7uIvHOnm","Twitter for iPhone",253,,,,FALSE,FALSE,28232,5650,,,,,,,,"http://pbs.twimg.com/media/EeK7XYdXsAA40WX.jpg","https://t.co/ed7uIvHOnm","https://twitter.com/jairbolsonaro/status/1288798458682511360/photo/1","photo","http://pbs.twimg.com/media/EeK7XYdXsAA40WX.jpg","https://t.co/ed7uIvHOnm","https://twitter.com/jairbolsonaro/status/1288798458682511360/photo/1",,"x523331076","MInfraestrutura","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1288798458682511360","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1288659984486731783",2020-07-30 02:17:37,"jairbolsonaro","- Marcelinho Carioca e a MP do futebol.
- No final opine quem, de fato, é melhor.

. Link no YouTube: https://t.co/IKrXDtxsr4 https://t.co/EikUBfh5ES","Twitter for iPhone",125,,,,FALSE,FALSE,28137,4163,,,,,"youtu.be/Z7c-gbhKmSk","https://t.co/IKrXDtxsr4","https://youtu.be/Z7c-gbhKmSk","http://pbs.twimg.com/ext_tw_video_thumb/1288659934893281280/pu/img/GRKeDUBcW4d48bTF.jpg","https://t.co/EikUBfh5ES","https://twitter.com/jairbolsonaro/status/1288659984486731783/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1288659934893281280/pu/img/GRKeDUBcW4d48bTF.jpg","https://t.co/EikUBfh5ES","https://twitter.com/jairbolsonaro/status/1288659984486731783/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1288659984486731783","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
